tag,year,peak_date,tweets,rank,category,trending_level,tag_length,word_count,month,day_of_week
Harvard,2025,2025-04-16,7000000,123,Other,High,7,1,4,2
MILKLOVE BORN TO SHINE,2025,2025-11-25,6900000,124,Other,High,22,4,11,1
LINGORM BA CALTEX,2025,2025-03-01,6900000,125,Entertainment,High,17,3,3,5
ICON X THE WATER ENGLOT,2025,2025-04-25,6900000,126,Other,High,23,5,4,4
David Lynch,2025,2025-01-17,6900000,127,Other,High,11,2,1,4
jungkook,2025,2025-06-11,6800000,128,Other,High,8,1,6,2
Musk,2025,2025-02-03,6800000,129,Other,High,4,1,2,0
LINGORM 1ST TH FANSIGN,2025,2025-02-14,6800000,130,Entertainment,High,22,4,2,4
Kashmir,2025,2025-04-23,6800000,131,Politics,High,7,1,4,2
نيوكاسل,2025,2025-03-17,6700000,132,Other,High,7,1,3,0
Texas,2025,2025-07-06,6700000,133,Other,High,5,1,7,6
THE NEXT PRINCE PREMIERE,2025,2025-04-26,6700000,134,Entertainment,High,24,4,4,5
Ripple,2025,2025-03-19,6700000,135,Other,High,6,1,3,2
REBECCA AT CHANEL PFW25,2025,2025-03-11,6700000,136,Other,High,23,4,3,1
GL MEGAPROJECT WORSHIP,2025,2025-07-04,6700000,137,Other,High,22,3,7,4
Utah,2025,2025-09-11,6600000,138,Other,High,4,1,9,3
Ainda Estou Aqui,2025,2025-03-03,6600000,139,Other,High,16,3,3,0
President Trump,2025,2025-01-21,6500000,140,Politics,High,15,2,1,1
Invited Users,2025,2025-01-03,6500000,141,Other,High,13,2,1,4
Argentina,2025,2025-03-26,6500000,142,Other,High,9,1,3,2
エッホエッホ,2025,2025-02-26,6400000,143,Other,High,6,1,2,2
بنفيكا,2025,2025-03-06,6400000,144,Other,High,6,1,3,3
Tyler Robinson,2025,2025-09-13,6400000,145,Other,High,14,2,9,5
St. Patrick,2025,2025-03-18,6400000,146,Other,High,11,2,3,1
LINGORM ONLY YOU EP7,2025,2025-08-29,6400000,147,Entertainment,High,20,4,8,4
Khemjira The Series EP10,2025,2025-10-11,6400000,148,Entertainment,High,24,4,10,5
WILLIAMEST MAGNETIC,2025,2025-08-10,6300000,149,Other,High,19,2,8,6
Nicolás Maduro,2025,2025-01-10,6300000,150,Other,High,14,2,1,4
Mamdani,2025,2025-06-26,6300000,151,Other,High,7,1,6,3
DMD GLOW UP,2025,2025-02-20,6300000,152,Other,High,11,3,2,3
Khemjira The Series EP8,2025,2025-09-27,6200000,153,Entertainment,High,23,4,9,5
こどもの日,2025,2025-05-05,6100000,154,Other,High,5,1,5,0
taylor,2025,2025-08-12,6100000,155,Entertainment,High,6,1,8,1
Russia,2025,2025-02-20,6100000,156,Politics,High,6,1,2,3
María Corina Machado,2025,2025-01-10,6100000,157,Other,High,20,3,1,4
LINGORM ONLY YOU EP1,2025,2025-07-18,6100000,158,Entertainment,High,20,4,7,4
Judges,2025,2025-04-26,6100000,159,Other,High,6,1,4,5
Hulk Hogan,2025,2025-07-25,6100000,160,Other,High,10,2,7,4
Army,2025,2025-06-15,6100000,161,Other,High,4,1,6,6
الاتحاد,2025,2025-01-28,6000000,162,Other,High,7,1,1,1
Newsom,2025,2025-01-09,6000000,163,Politics,High,6,1,1,3
دورتموند,2025,2025-04-16,5900000,164,Other,High,8,1,4,2
Mahomes,2025,2025-02-10,5900000,165,Sports,High,7,1,2,0
Jai Hind,2025,2025-05-07,5900000,166,Technology,High,8,2,5,2
فالنسيا,2025,2025-04-05,5800000,167,Other,High,7,1,4,5
Tylenol,2025,2025-09-24,5800000,168,Other,High,7,1,9,2
SHINE ON FAYEYOKO TO 4E,2025,2025-02-12,5800000,169,Other,High,23,5,2,2
OUR LAST BEAT,2025,2025-03-07,5800000,170,Other,High,13,3,3,4
Miguel Uribe,2025,2025-08-12,5800000,171,Other,High,12,2,8,1
Le Pen,2025,2025-04-01,5800000,172,Other,High,6,2,4,1
Khemjira The Series EP9,2025,2025-10-04,5800000,173,Entertainment,High,23,4,10,5
WILLCAtch THE BIGSCREEN,2025,2025-08-21,5700000,174,Other,High,23,3,8,3
Uribe,2025,2025-07-29,5700000,175,Other,High,5,1,7,1
Que 2025,2025,2025-01-01,5700000,176,Other,High,8,2,1,2
Malvinas,2025,2025-04-03,5700000,177,Other,High,8,1,4,3
LINGORM PRESENTER SMOOTHE,2025,2025-01-08,5700000,178,Entertainment,High,25,3,1,2
Feliz 2025,2025,2025-01-01,5700000,179,Other,High,10,2,1,2
Europe,2025,2025-02-15,5700000,180,Other,High,6,1,2,5
DEFENDA O BRASIL DO PT,2025,2025-07-13,5600000,181,Other,High,22,5,7,6
LOVE WINS WITH DUSTBIA,2025,2025-08-21,5500000,182,Other,High,22,4,8,3
LINGORM HCNY AT ICON,2025,2025-01-30,5500000,183,Entertainment,High,20,4,1,3
Ecuador,2025,2025-04-14,5500000,184,Other,High,7,1,4,0
ايفرتون,2025,2025-02-13,5400000,185,Other,High,7,1,2,3
ROCKSTAR LISA COACHELLA,2025,2025-04-19,5400000,186,Technology,High,23,3,4,5
Padilla,2025,2025-06-13,5400000,187,Other,High,7,1,6,4
GRABFOOD SO HOT,2025,2025-04-23,5400000,188,Other,High,15,3,4,2
Bondi,2025,2025-02-28,5400000,189,Other,High,5,1,2,4
Alaska,2025,2025-08-17,5400000,190,Other,High,6,1,8,6
4ELEMENTS MEGA PROJECT,2025,2025-02-19,5400000,191,Other,High,22,3,2,2
Nicki,2025,2025-10-01,5300000,192,Other,High,5,1,10,2
Memorial Day,2025,2025-05-27,5300000,193,Holiday,High,12,2,5,1
GFSNLYKN Love GrabFood,2025,2025-03-05,5300000,194,Other,High,22,3,3,2
어린이날,2025,2025-05-05,5200000,195,Other,High,4,1,5,0
新年早々,2025,2025-01-01,5200000,196,Other,High,4,1,1,2
Syria,2025,2025-03-08,5200000,197,Other,High,5,1,3,5
Politico,2025,2025-02-06,5200000,198,Politics,High,8,1,2,3
LING SPARKLE ORM LESASHA,2025,2025-08-19,5200000,199,Other,High,24,4,8,1
Happy 4th,2025,2025-07-06,5200000,200,Other,High,9,2,7,6
Big Pharma,2025,2025-01-30,5200000,201,Other,High,10,2,1,3
刀剣乱舞,2025,2025-01-14,5100000,202,Other,High,4,1,1,1
ليفربول,2025,2025-04-28,5100000,203,Other,High,7,1,4,0
TAEHYUNG TAEHYUNG,2025,2025-08-26,5100000,204,Other,High,17,2,8,1
Mavs,2025,2025-02-02,5100000,205,Other,High,4,1,2,6
Lula,2025,2025-07-10,5100000,206,Politics,High,4,1,7,3
Liverpool,2025,2025-07-04,5100000,207,Sports,High,9,1,7,4
LINGORM ONLY YOU EP5,2025,2025-08-15,5100000,208,Entertainment,High,20,4,8,4
Barcelona,2025,2025-05-07,5100000,209,Politics,High,9,1,5,2
高市さん,2025,2025-10-04,5000000,210,Other,High,4,1,10,5
ليغانيس,2025,2025-04-12,5000000,211,Other,High,7,1,4,5
سيلتا,2025,2025-04-19,5000000,212,Other,High,5,1,4,5
The FBI,2025,2025-01-02,5000000,213,Politics,High,7,2,1,3
الرائد,2025,2025-04-25,4900000,214,Other,High,6,1,4,4
THE NEXT PRINCE TRAILER,2025,2025-04-12,4900000,215,Entertainment,High,23,4,4,5
LINGLING EUCERIN ASEAN PST,2025,2025-04-03,4900000,216,Other,High,26,4,4,3
Jungkook,2025,2025-09-01,4900000,217,Other,High,8,1,9,0
JD Vance,2025,2025-04-22,4900000,218,Politics,High,8,2,4,1
FREENBECKY LOVE OVERLOAD,2025,2025-03-30,4900000,219,Entertainment,High,24,3,3,6
恵方巻き,2025,2025-02-02,4800000,220,Other,High,4,1,2,6
Trans,2025,2025-08-28,4800000,221,Other,High,5,1,8,3
Thankful,2025,2025-11-28,4800000,222,Other,High,8,1,11,4
FREENBECKY READY TO SHINE,2025,2025-08-18,4800000,223,Entertainment,High,25,4,8,0
Cardi,2025,2025-10-01,4800000,224,Other,High,5,1,10,2
يونايتد,2025,2025-05-09,4700000,225,Other,High,7,1,5,4
The Thing,2025,2025-02-04,4700000,226,Other,High,9,2,2,1
Shrek,2025,2025-02-28,4700000,227,Other,High,5,1,2,4
HK 2NDMEET WITH LINGORM,2025,2025-01-11,4700000,228,Entertainment,High,23,4,1,5
GW最終日,2025,2025-05-06,4700000,229,Other,High,5,1,5,1
Cristina,2025,2025-06-11,4700000,230,Other,High,8,1,6,2
Barca,2025,2025-05-07,4700000,231,Sports,High,5,1,5,2
Antifa,2025,2025-09-18,4700000,232,Other,High,6,1,9,3
القادسية,2025,2025-05-26,4600000,233,Other,High,8,1,5,0
SAROCHA REBECCA AT KAZZ AWARDS,2025,2025-05-28,4600000,234,Politics,High,30,5,5,2
Melania,2025,2025-01-20,4600000,235,Other,High,7,1,1,0
Ghibli,2025,2025-03-27,4600000,236,Other,High,6,1,3,3
Disney,2025,2025-09-19,4600000,237,Entertainment,High,6,1,9,4
Catholic,2025,2025-04-22,4600000,238,Other,High,8,1,4,1
América,2025,2025-04-09,4600000,239,Other,High,7,1,4,2
اليوم الوطني,2025,2025-09-24,4500000,240,Other,High,12,2,9,2
REBECCA WITH LOREAL IN CANNES,2025,2025-05-16,4500000,241,Other,High,29,5,5,4
Pokémon,2025,2025-02-28,4500000,242,Other,High,7,1,2,4
Justin Bieber,2025,2025-07-11,4500000,243,Entertainment,High,13,2,7,4
Cybertruck,2025,2025-01-02,4500000,244,Technology,High,10,1,1,3
ريال مدريد,2025,2025-04-26,4400000,245,Politics,High,10,2,4,5
تشيلسي,2025,2025-01-26,4400000,246,Other,High,6,1,1,6
Social Security,2025,2025-02-18,4400000,247,Politics,High,15,2,2,1
SAROCHA REBECCA IN MANILA,2025,2025-02-09,4400000,248,Other,High,25,4,2,6
Nikolas,2025,2025-01-16,4400000,249,Other,High,7,1,1,3
Dembele,2025,2025-09-23,4400000,250,Other,High,7,1,9,1
BTS BTS BTS,2025,2025-07-01,4400000,251,Entertainment,High,11,3,7,1
برشلونة,2025,2025-03-17,4300000,252,Other,High,7,1,3,0
Simone,2025,2025-06-08,4300000,253,Other,High,6,1,6,6
ORMKORN MV FOREVER,2025,2025-04-16,4300000,254,Other,High,18,3,4,2
Noroña,2025,2025-08-28,4300000,255,Other,High,6,1,8,3
Modi,2025,2025-05-10,4300000,256,Politics,High,4,1,5,5
Hindus,2025,2025-04-23,4300000,257,Other,High,6,1,4,2
Hegseth,2025,2025-04-22,4300000,258,Other,High,7,1,4,1
アフリカ,2025,2025-08-25,4200000,259,Other,High,4,1,8,0
التعاون,2025,2025-04-16,4200000,260,Other,High,7,1,4,2
اسبانيول,2025,2025-02-02,4200000,261,Other,High,8,1,2,6
Tik Tok,2025,2025-01-17,4200000,262,Other,High,7,2,1,4
PlayStation,2025,2025-02-09,4200000,263,Technology,High,11,1,2,6
NUNEW FOREVER IS OUT,2025,2025-04-16,4200000,264,Other,High,20,4,4,2
LINGORM SONGKRAN KING POWER,2025,2025-04-10,4200000,265,Entertainment,High,27,4,4,3
Jesus,2025,2025-04-21,4200000,266,Other,High,5,1,4,0
Caracas,2025,2025-01-10,4200000,267,Other,High,7,1,1,4
Auschwitz,2025,2025-01-28,4200000,268,Other,High,9,1,1,1
توتنهام,2025,2025-05-09,4099999,269,Other,High,7,1,5,4
بيتيس,2025,2025-04-05,4099999,270,Other,High,5,1,4,5
بورنموث,2025,2025-02-02,4099999,271,Other,High,7,1,2,6
hobi,2025,2025-03-07,4099999,272,Other,High,4,1,3,4
SEVENTEEN,2025,2025-05-27,4099999,273,Other,High,9,1,5,1
ليون,2025,2025-03-22,4000000,274,Other,High,4,1,3,5
انتر,2025,2025-03-11,4000000,275,Other,High,4,1,3,1
Schumer,2025,2025-03-14,4000000,276,Other,High,7,1,3,4
MAYBELLINE X ORM,2025,2025-03-14,4000000,277,Other,High,16,3,3,4
LINGORM ONLY YOU EP6,2025,2025-08-22,4000000,278,Entertainment,High,20,4,8,4
Khemjira The Series EP7,2025,2025-09-21,4000000,279,Entertainment,High,23,4,9,6
Khemjira The Series EP5,2025,2025-09-06,4000000,280,Entertainment,High,23,4,9,5
Independence Day,2025,2025-07-06,4000000,281,Holiday,High,16,2,7,6
Shedeur,2025,2025-04-26,3900000,282,Other,High,7,1,4,5
ORM AND YOUR HEARTBEAT,2025,2025-05-10,3900000,283,Other,High,22,4,5,5
Medicaid,2025,2025-07-03,3900000,284,Other,High,8,1,7,3
Los Ángeles,2025,2025-06-09,3900000,285,Other,High,11,2,6,0
Labor Day,2025,2025-09-02,3900000,286,Holiday,High,9,2,9,1
LINGORM NIVEA IS FOR SKIN,2025,2025-03-15,3900000,287,Entertainment,High,25,5,3,5
LINGORM DIOR TH BOUTIQUE,2025,2025-03-13,3900000,288,Entertainment,High,24,4,3,3
GRAB TAT LINGORM,2025,2025-05-28,3900000,289,Entertainment,High,16,3,5,2
D.C.,2025,2025-08-12,3900000,290,Other,High,4,1,8,1
Corinthians,2025,2025-03-28,3900000,291,Other,High,11,1,3,4
Ronaldo,2025,2025-02-05,3800000,292,Sports,High,7,1,2,2
NARS X LINGLING KWONG,2025,2025-02-28,3800000,293,Other,High,21,4,2,4
MaewnamWAN MORE CHANCE,2025,2025-08-21,3800000,294,Other,High,22,3,8,3
LINGORM ONLY YOU EP8,2025,2025-09-05,3800000,295,Entertainment,High,20,4,9,4
Germany,2025,2025-02-24,3800000,296,Other,High,7,1,2,0
Fauci,2025,2025-01-20,3800000,297,Other,High,5,1,1,0
Bishop,2025,2025-01-22,3800000,298,Other,High,6,1,1,2
BRICS,2025,2025-07-07,3800000,299,Other,High,5,1,7,0
津波警報,2025,2025-07-31,3700000,300,Other,High,4,1,7,3
Vargas Llosa,2025,2025-04-15,3700000,301,Other,High,12,2,4,1
SAROCHA BA VALENTINO PFW25,2025,2025-03-09,3700000,302,Other,High,26,4,3,6
Palestine,2025,2025-09-22,3700000,303,Politics,High,9,1,9,0
Neymar,2025,2025-01-29,3700000,304,Other,High,6,1,1,2
FREENBECKY GL AUDITION PROJECT,2025,2025-05-18,3700000,305,Entertainment,High,30,4,5,6
FEMA,2025,2025-02-11,3700000,306,Other,High,4,1,2,1
Easter,2025,2025-04-21,3700000,307,Holiday,High,6,1,4,0
Canadá,2025,2025-03-05,3700000,308,Other,High,6,1,3,2
Big Balls,2025,2025-02-08,3700000,309,Other,High,9,2,2,5
Bangkok,2025,2025-03-29,3700000,310,Other,High,7,1,3,5
BEYOND THE CALL OF DUTY,2025,2025-06-15,3700000,311,Other,High,23,5,6,6
Anas,2025,2025-08-11,3700000,312,Other,High,4,1,8,0
Pais,2025,2025-08-10,3600000,313,Other,High,4,1,8,6
Netanyahu,2025,2025-09-27,3600000,314,Politics,High,9,1,9,5
Massie,2025,2025-03-12,3600000,315,Other,High,6,1,3,2
María Corina,2025,2025-01-10,3600000,316,Other,High,12,2,1,4
LINGORM BD CHARITY 2025,2025,2025-05-17,3600000,317,Entertainment,High,23,4,5,5
Holocaust,2025,2025-01-28,3600000,318,Other,High,9,1,1,1
Diddy,2025,2025-07-03,3600000,319,Other,High,5,1,7,3
高市早苗,2025,2025-10-04,3500000,320,Other,High,4,1,10,5
ホームタウン,2025,2025-08-25,3500000,321,Other,High,6,1,8,0
stranger things,2025,2025-11-28,3500000,322,Entertainment,High,15,2,11,4
ariana,2025,2025-03-29,3500000,323,Entertainment,High,6,1,3,5
The UN,2025,2025-09-24,3500000,324,Other,High,6,2,9,2
THE NEXT PRINCE EPISODE2,2025,2025-05-10,3500000,325,Entertainment,High,24,4,5,5
RISE UP TOGETHER,2025,2025-02-08,3500000,326,Other,High,16,3,2,5
PERTHSANTA LOVEMOSPHERE,2025,2025-05-18,3500000,327,Holiday,High,23,2,5,6
Myanmar,2025,2025-03-29,3500000,328,Other,High,7,1,3,5
LINGORM FRIENDS OF WATSONS,2025,2025-03-08,3500000,329,Entertainment,High,26,4,3,5
LINGLING WITH HERA,2025,2025-08-14,3500000,330,Other,High,18,3,8,3
Juneteenth,2025,2025-06-20,3500000,331,Other,High,10,1,6,4
Goldberg,2025,2025-03-26,3500000,332,Other,High,8,1,3,2
Cracker Barrel,2025,2025-08-22,3500000,333,Other,High,14,2,8,4
Christian,2025,2025-09-13,3500000,334,Other,High,9,1,9,5
CL OPENING AT EMQ,2025,2025-05-14,3500000,335,Other,High,17,4,5,2
広末涼子,2025,2025-04-08,3400000,336,Other,High,4,1,4,1
Tucker,2025,2025-06-19,3400000,337,Other,High,6,1,6,3
SKY-NANI FRIENOMENON DAY2,2025,2025-02-16,3400000,338,Other,High,25,3,2,6
RENJUN'S SCENT,2025,2025-09-06,3400000,339,Other,High,14,2,9,5
Montoya,2025,2025-02-07,3400000,340,Other,High,7,1,2,4
Minneapolis,2025,2025-08-28,3400000,341,Other,High,11,1,8,3
MAGA,2025,2025-09-13,3400000,342,Politics,High,4,1,9,5
LINGORM ONLY YOU EP4,2025,2025-08-08,3400000,343,Entertainment,High,20,4,8,4
Joe Biden,2025,2025-05-19,3400000,344,Politics,High,9,2,5,0
FUX HONRA A TOGA,2025,2025-09-10,3400000,345,Other,High,16,4,9,2
FREEN BIRTHDAY TALK SHOW,2025,2025-08-10,3400000,346,Other,High,24,4,8,6
Davos,2025,2025-01-24,3400000,347,Other,High,5,1,1,4
Alcatraz,2025,2025-05-06,3400000,348,Other,High,8,1,5,1
Al Jazeera,2025,2025-08-11,3400000,349,Other,High,10,2,8,0
윤석열 파면,2025,2025-04-04,3300000,350,Other,High,6,2,4,4
خيتافي,2025,2025-04-23,3300000,351,Other,High,6,1,4,2
بلد الوليد,2025,2025-05-04,3300000,352,Other,High,10,2,5,6
الوحدة,2025,2025-02-25,3300000,353,Other,High,6,1,2,1
السعودية,2025,2025-05-13,3300000,354,Other,High,8,1,5,1
THE TOUCH WITH LINGORM,2025,2025-01-18,3300000,355,Entertainment,High,22,4,1,5
Real Madrid,2025,2025-03-13,3300000,356,Sports,High,11,2,3,3
ORM Y ENT AWARDS,2025,2025-09-23,3300000,357,Politics,High,16,4,9,1
ORM LOVE AT FIRST SIGHT,2025,2025-02-16,3300000,358,Other,High,23,5,2,6
Noboa,2025,2025-04-14,3300000,359,Other,High,5,1,4,0
NATARAJA 16TH X ENGLOT,2025,2025-05-18,3300000,360,Other,High,22,4,5,6
LeBron,2025,2025-03-27,3300000,361,Sports,High,6,1,3,3
皆既月食,2025,2025-09-08,3200000,362,Other,High,4,1,9,0
نوتنغهام,2025,2025-02-01,3200000,363,Other,High,8,1,2,5
For Charlie,2025,2025-09-22,3200000,364,Other,High,11,2,9,0
Edmundo,2025,2025-01-11,3200000,365,Other,High,7,1,1,5
